Tweet.id,Tweet.permalink,Tweet.text,date,time_only,time,impressions,engagements,engagement.rate,retweets,replies,likes,Start,End,Curator,Twitter,Student
1.04504E+18,https://twitter.com/WeAreRLadies/status/1045040315709587456,SQL is an important skill for anyone working with data. This is one of my favourite resources by @datadotworld https://t.co/zl0d2vww1e. The resources &gt; date section gets a lot of views from me _Ÿ˜‰,9/26/18,20:00,2018-09-26 20:00 +0000,4871,273,0.056045986,20,1,66,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04502E+18,https://twitter.com/WeAreRLadies/status/1045024404844023809,Busy on the material for tomorrow's @RladiesBrussels workshop on API's and webscraping. _Ÿ_‰ https://t.co/KnAD85xIkd,9/26/18,18:56,2018-09-26 18:56 +0000,4152,160,0.038535645,6,2,26,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04E+18,https://twitter.com/WeAreRLadies/status/1044946906500222976,@thatdanchapman It is! Plus it teaches a lot of how ggplot2 works!,9/26/18,13:48,2018-09-26 13:48 +0000,193,4,0.020725389,0,0,3,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04495E+18,https://twitter.com/WeAreRLadies/status/1044946797658034177,@apreshill No worries! Still good to learn how those plots are made _Ÿ˜ç,9/26/18,13:48,2018-09-26 13:48 +0000,207,2,0.009661836,0,0,2,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04494E+18,https://twitter.com/WeAreRLadies/status/1044937129783103488,"More plots? I love this ""Take a sad plot and make it better"" deck by @apreshill. I've actually studied her code to see how she did it _Ÿ_‰_Ÿ_‰https://t.co/nK1PzMGpjA https://t.co/U9F4mNgINV",9/26/18,13:10,2018-09-26 13:10 +0000,2936,262,0.089237057,5,1,25,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04494E+18,https://twitter.com/WeAreRLadies/status/1044935368364056576,Better plots in R (tip3): And this by @drsimonj is looking _ŸŒŸ_ŸŒŸ. Need to try urgently! https://t.co/DftNBYKCR8,9/26/18,13:03,2018-09-26 13:03 +0000,1890,156,0.082539683,0,0,22,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04494E+18,https://twitter.com/WeAreRLadies/status/1044935116412280833,Better plots in R (tip2): But there is a gghighlight package by @yutannihilat_en that makes it even easier: https://t.co/anvFZQpOJK,9/26/18,13:02,2018-09-26 13:02 +0000,1668,99,0.059352518,1,0,15,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04493E+18,https://twitter.com/WeAreRLadies/status/1044934864980533248,Better plots in R (tip 1): I learned my highlight plots last year from this post by @drsimonj https://t.co/ZVhdE9fYIE,9/26/18,13:01,2018-09-26 13:01 +0000,5477,483,0.088186964,14,0,85,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04493E+18,https://twitter.com/WeAreRLadies/status/1044934617814380546,Everyone can benefit from making better plots! https://t.co/qOyce9wIxh,9/26/18,13:00,2018-09-26 13:00 +0000,1894,11,0.005807814,1,0,5,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04493E+18,https://twitter.com/WeAreRLadies/status/1044927232303681536,"@LeafyEricScott No photoshop, i promise _Ÿ˜‰",9/26/18,12:30,2018-09-26 12:30 +0000,107,4,0.037383178,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04493E+18,https://twitter.com/WeAreRLadies/status/1044926958247833601,@chrissuthy This is partially coming for a series of tutorials I made. (Not really 1hour material though but definitely worth it). There is also a basic vignette on dplyr: https://t.co/7cKnAq8sBW,9/26/18,12:29,2018-09-26 12:29 +0000,633,48,0.075829384,1,0,6,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04493E+18,https://twitter.com/WeAreRLadies/status/1044926293379338240,@kpivert @SuzanBaert Thank you! _Ÿ_‰,9/26/18,12:26,2018-09-26 12:26 +0000,107,1,0.009345794,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04491E+18,https://twitter.com/WeAreRLadies/status/1044913946665398272,@maubarsom Both exist! Here is the link to the gathered tips and a blog link is there as well!  https://t.co/gQV69BD9Qi,9/26/18,11:37,2018-09-26 11:37 +0000,655,34,0.051908397,2,1,4,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.0449E+18,https://twitter.com/WeAreRLadies/status/1044904419912036352,Fun projects with twitter data? Here is one by @ma_salmon: Name a b*tch badder than Taylor Swift _Ÿ˜‚https://t.co/BLmd4bIvX9,9/26/18,11:00,2018-09-26 11:00 +0000,3869,108,0.02791419,2,2,16,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.0449E+18,https://twitter.com/WeAreRLadies/status/1044900967861358593,@gabyfarries Finding out about mutate_all and its friends changed my R life. Not even kidding! _Ÿ_‰,9/26/18,10:46,2018-09-26 10:46 +0000,139,2,0.014388489,0,1,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.0449E+18,https://twitter.com/WeAreRLadies/status/1044900288107302912,@_vdeni_ You're very welcome! _Ÿ_‰,9/26/18,10:43,2018-09-26 10:43 +0000,215,1,0.004651163,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04489E+18,https://twitter.com/WeAreRLadies/status/1044889316122656770,Twitter is a goldmine for fun personal projects and learning #rstats. And this _Ÿ‘è is _Ÿ‘è an _Ÿ‘è amazing _Ÿ‘è resource by @hrbrmstr https://t.co/D9MWW7a8nX https://t.co/DS3kZqt2Dw,9/26/18,10:00,2018-09-26 10:00 +0000,3392,319,0.094044811,8,0,32,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04489E+18,https://twitter.com/WeAreRLadies/status/1044886641108815872,@_RASenior And a lot easier to change afterwards if needed _Ÿ˜‰,9/26/18,9:49,2018-09-26 09:49 +0000,192,2,0.010416667,0,1,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04488E+18,https://twitter.com/WeAreRLadies/status/1044876056551989248,"@bastistician Yes, but harder to combine with other select calls. I often use them in comination _Ÿ˜‰",9/26/18,9:07,2018-09-26 09:07 +0000,622,1,0.001607717,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04488E+18,https://twitter.com/WeAreRLadies/status/1044875841853935617,"I'm still answering all the comments you all made last night! It's so amazing to see people this excited! _Ÿ_©_Ÿ_© #dplyr rules! For those who asked, I made the tips available on github! https://t.co/gQV69BD9Qi_Ÿ_©",9/26/18,9:06,2018-09-26 09:06 +0000,6410,285,0.044461778,14,1,66,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04E+18,https://twitter.com/WeAreRLadies/status/1044875311895252993,"@einerderklopft Yes, I just made them available on Github! https://t.co/gQV69BD9Qi",9/26/18,9:04,2018-09-26 09:04 +0000,1237,119,0.096200485,1,0,10,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04488E+18,https://twitter.com/WeAreRLadies/status/1044875246229229568,@danawanzer Have fun!,9/26/18,9:04,2018-09-26 09:04 +0000,573,1,0.001745201,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04E+18,https://twitter.com/WeAreRLadies/status/1044875181313921025,@cbirunda That is almost the face I made when I found out! _Ÿ˜‰,9/26/18,9:03,2018-09-26 09:03 +0000,561,0,0,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04488E+18,https://twitter.com/WeAreRLadies/status/1044875058433404928,@GrayAnalyst There is a pdf version no Github if you want! https://t.co/gQV69BD9Qi,9/26/18,9:03,2018-09-26 09:03 +0000,68,6,0.088235294,0,1,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04E+18,https://twitter.com/WeAreRLadies/status/1044874909606957056,@benmbrew You're welcome!,9/26/18,9:02,2018-09-26 09:02 +0000,128,2,0.015625,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044874867319996417,@DrLyndonWalker I have just made them available on github! https://t.co/gQV69BD9Qi,9/26/18,9:02,2018-09-26 09:02 +0000,286,12,0.041958042,1,0,2,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044871989637386241,@lam_mph The folks at @R4DScommunity introduced #tidytuesday. It's a great community and weekly challenge to learn. Can you share more with Laurie?,9/26/18,8:51,2018-09-26 08:51 +0000,461,10,0.021691974,0,0,3,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044871473813442561,@prec_analytics @accidental__aRt _Ÿ_©_Ÿ_©_Ÿ_©,9/26/18,8:49,2018-09-26 08:49 +0000,102,0,0,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044871046350991360,"@karthiks Absolutely! No need to invent the wheel again, just smartly borrow!",9/26/18,8:47,2018-09-26 08:47 +0000,146,4,0.02739726,0,1,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044870925685010432,@Melissa_Orobko That's when you know you have a new powerful tool in your toolbox! _Ÿ’ª,9/26/18,8:46,2018-09-26 08:46 +0000,90,2,0.022222222,0,0,2,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044870625192550400,@palolili23 You're welcome!!,9/26/18,8:45,2018-09-26 08:45 +0000,82,1,0.012195122,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04E+18,https://twitter.com/WeAreRLadies/status/1044870564983255040,@bduckles Welcome to the case_when club _Ÿ_‰,9/26/18,8:45,2018-09-26 08:45 +0000,98,2,0.020408163,0,1,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044870311198560256,@jdtonkin agreed!,9/26/18,8:44,2018-09-26 08:44 +0000,102,1,0.009803922,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044870135213895686,@Shedimus Have fun! _Ÿ˜‰,9/26/18,8:43,2018-09-26 08:43 +0000,114,0,0,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04487E+18,https://twitter.com/WeAreRLadies/status/1044869459880685569,@itsallgravy4 Welcome to the case_when() club! _Ÿ_‰,9/26/18,8:41,2018-09-26 08:41 +0000,27,1,0.037037037,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04469E+18,https://twitter.com/WeAreRLadies/status/1044687127617970176,"There are many many more goodies in #dplyr than humanly possible to share in 10 tweets. If you want more, I wrote a series about the ones that changed my life when I learned about them: https://t.co/EMrT3Y4BnO . With a big thank you for everyone involved in this package!! _Ÿ‘è _Ÿ‘è_Ÿ‘è",9/25/18,20:36,2018-09-25 20:36 +0000,14915,810,0.054307744,43,4,126,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04468E+18,https://twitter.com/WeAreRLadies/status/1044678412705714176,"@NZambrano Once you know them, they change your life! If you want more info, I wrote some posts on them: https://t.co/EMrT3Y4BnO.",9/25/18,20:01,2018-09-25 20:01 +0000,204,1,0.004901961,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044672753582968832,Long live case_when! Now you hear it from someone else _Ÿ˜‰ https://t.co/GBalz1DfzS,9/25/18,19:39,2018-09-25 19:39 +0000,4824,24,0.004975124,0,0,13,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044672132385517568,@gigi_rose Agreed!!,9/25/18,19:37,2018-09-25 19:37 +0000,213,2,0.009389671,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044672070720917506,@YamJolmqvist @gigi_rose You'll love it! _Ÿ˜‰,9/25/18,19:36,2018-09-25 19:36 +0000,247,2,0.008097166,0,0,2,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044671872493932544,"@netzstreuner You, me and many many others _Ÿ˜‰",9/25/18,19:35,2018-09-25 19:35 +0000,124,5,0.040322581,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044671790533021696,@FanninQED Thank _Ÿ_‰,9/25/18,19:35,2018-09-25 19:35 +0000,101,0,0,0,0,0,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044671704163905542,@B_A_Palmer Thank you! _Ÿ_‰,9/25/18,19:35,2018-09-25 19:35 +0000,88,4,0.045454545,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044671635259879426,I'm glad so many of you enjoyed the #dplyr tips today! Thanks for all the lovely comments and additional tricks. This community is the best _Ÿ_‰_Ÿ_‰ https://t.co/sqPGiF0zl2,9/25/18,19:35,2018-09-25 19:35 +0000,3324,54,0.016245487,1,2,26,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04467E+18,https://twitter.com/WeAreRLadies/status/1044670830406496258,"@NZambrano You always need to make sure that the ""thing"" you want to happen is a function, otherwise it won't work. If you have to open the brackets for some extra arguments, you need to wrap it back into a function, either via a tilde or inside funs().",9/25/18,19:31,2018-09-25 19:31 +0000,222,7,0.031531532,0,1,2,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04466E+18,https://twitter.com/WeAreRLadies/status/1044662829771452416,"final #dplyr trick of the day: if you use the scoped versions of mutate and summarise, you know the variable names don't change. You can use funs() to add a tag identifying what this new measure is! #rstats https://t.co/rwlaqs8HMF",9/25/18,19:00,2018-09-25 19:00 +0000,9603,544,0.056648964,21,1,80,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04465E+18,https://twitter.com/WeAreRLadies/status/1044647734685388801,#dplyr trick number 9: going rowwise! _Ÿ_£â€çâ™€ï¸è_Ÿ_£â€çâ™€ï¸è_Ÿ_£â€çâ™€ï¸è https://t.co/2lRrV0rBt4,9/25/18,18:00,2018-09-25 18:00 +0000,13030,1098,0.084267076,36,1,136,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04463E+18,https://twitter.com/WeAreRLadies/status/1044632628060655617,#dplyr trick number 8: Nested if_else structures can be pure chaos. Case_when makes it a lot more readable and flexible _Ÿ_‰ https://t.co/qhOiBUN15b,9/25/18,17:00,2018-09-25 17:00 +0000,42395,3118,0.073546409,91,6,451,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04462E+18,https://twitter.com/WeAreRLadies/status/1044617527039426560,"#dplyr trick 7: Before I found out about this option, there was some more tricky grouping and summarising going on... _Ÿ˜£ #rstats https://t.co/KbJwirQfZL",9/25/18,16:00,2018-09-25 16:00 +0000,11394,833,0.073108654,22,4,105,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04462E+18,https://twitter.com/WeAreRLadies/status/1044615560187850753,@netzstreuner I'm using the RLadies theme made by @apreshill. :tada: Here's the css code for fonts: https://t.co/Ojl6BK74MJ,9/25/18,15:52,2018-09-25 15:52 +0000,1159,27,0.023295945,0,1,6,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.0446E+18,https://twitter.com/WeAreRLadies/status/1044602429856272384,#dplyr trick number 6: the laziest way to find the top 5 observations _Ÿç¸_Ÿç¸ https://t.co/DY8aFGBM17,9/25/18,15:00,2018-09-25 15:00 +0000,5040,382,0.075793651,19,0,61,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04459E+18,https://twitter.com/WeAreRLadies/status/1044592765143797761,"@HoloMarkeD It works perfectly fine. But if you ever choose a vector name that also happens to be a column name, you're not going to get what you expect. Adding the '!!' is playing it safe.",9/25/18,14:21,2018-09-25 14:21 +0000,1903,37,0.019442985,1,1,29,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04459E+18,https://twitter.com/WeAreRLadies/status/1044587331913756672,"#dplyr trick number 5: If you're not worried about cleaning up your variable names, but the observations itself _Ÿ‘Œ https://t.co/d6dNAhsykA",9/25/18,14:00,2018-09-25 14:00 +0000,26861,2155,0.08022784,47,1,217,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04458E+18,https://twitter.com/WeAreRLadies/status/1044576771352473600,@antonioacruz very true!! i like janitor _Ÿ˜„ the reason i still like to show people the rename_all function is that it can be more flexible for other cleaning needs (removing a part of the variable name for instance),9/25/18,13:18,2018-09-25 13:18 +0000,316,9,0.028481013,0,0,3,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04457E+18,https://twitter.com/WeAreRLadies/status/1044572235577475073,#dplyr trick number 4: bringing some order in your variable names _Ÿ™Œ https://t.co/prTNk5f5MF,9/25/18,13:00,2018-09-25 13:00 +0000,5773,524,0.090767365,17,3,73,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04457E+18,https://twitter.com/WeAreRLadies/status/1044570503405588480,@MariannaFoos I call it everything_else in my head _Ÿ˜‰,9/25/18,12:53,2018-09-25 12:53 +0000,303,5,0.01650165,0,0,2,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04456E+18,https://twitter.com/WeAreRLadies/status/1044557129934426113,#dplyr trick number 3: for people who like to have some order in their columns _Ÿ˜_ #rstats https://t.co/yiSnUcCyf9,9/25/18,12:00,2018-09-25 12:00 +0000,11365,823,0.07241531,26,3,151,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04E+18,https://twitter.com/WeAreRLadies/status/1044543907055489026,#dplyr trick number 2: when you have no exact match to describe the columns you want. #rstats https://t.co/2TkDynkgJe,9/25/18,11:07,2018-09-25 11:07 +0000,6523,493,0.075578721,26,0,82,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04453E+18,https://twitter.com/WeAreRLadies/status/1044528935470415877,"In celebration of #tidytuesday I want to share a #dplyr trick every hour! And we're starting with a ""bang"".... https://t.co/KRqK4E772P",9/25/18,10:07,2018-09-25 10:07 +0000,48308,3827,0.079220833,95,13,460,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04448E+18,https://twitter.com/WeAreRLadies/status/1044481294888050688,@GabrielYospin It's my personal opinion that this should be included in every introductory R training _Ÿ_©,9/25/18,6:58,2018-09-25 06:58 +0000,156,4,0.025641026,0,0,3,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04432E+18,https://twitter.com/WeAreRLadies/status/1044320533788143616,@alexadiben You most certainly are not alone! _Ÿ˜‚_Ÿ˜‚,9/24/18,20:19,2018-09-24 20:19 +0000,88,2,0.022727273,0,0,1,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04431E+18,https://twitter.com/WeAreRLadies/status/1044310006231912449,Tomorrow.... #rstats https://t.co/elWr8IaVLg,9/24/18,19:38,2018-09-24 19:38 +0000,5892,506,0.085879158,6,3,32,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.0443E+18,https://twitter.com/WeAreRLadies/status/1044303144753287168,"When ggplot2 does exactly what you asked it to do, but not precisely what you wanted it to do... @accidental__aRt is one of my favourite accounts, featuring the below masterpieces by @susannah_rip, @veerlevanson, @tjmahr and @ArmitageDW https://t.co/yicHVi8pZg",9/24/18,19:10,2018-09-24 19:10 +0000,7375,1014,0.137491525,15,1,80,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04429E+18,https://twitter.com/WeAreRLadies/status/1044292865663406082,"Somewhat related to that... I didn't learn R in academia. I worked for 12 years with tools like SPSS and SAS JMP before switching to R last year. It's been a blast, in large part thanks to the wonderful #rstats community _Ÿ_‰_Ÿ_‰ https://t.co/Ter2EzGdNB",9/24/18,18:29,2018-09-24 18:29 +0000,1806,54,0.029900332,1,0,15,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04429E+18,https://twitter.com/WeAreRLadies/status/1044291489382223872,It's funny how many people end to assume that everyone who uses R is a data scientist... Have you noticed that before? And I'm sure I'm not the only one out there...,9/24/18,18:24,2018-09-24 18:24 +0000,1660,30,0.018072289,0,1,8,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04429E+18,https://twitter.com/WeAreRLadies/status/1044290424167387136,I am @suzanbaert. I worked for the last 13 years in R&amp;D but recently moved to Hedera Insights in Belgium as a Business Intelligence and Analytics consultant. Lots and lots of data in my future! _Ÿ_‰_Ÿ_‰,9/24/18,18:20,2018-09-24 18:20 +0000,4156,52,0.012512031,0,1,17,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04429E+18,https://twitter.com/WeAreRLadies/status/1044289434852773888,Good morning/afternoon/evening! I  just got back from a wonderful long weekend in Austria's mountains and I'm all set to be this week's #RoCur for RLadies! https://t.co/mLloIgXpeP,9/24/18,18:16,2018-09-24 18:16 +0000,2193,24,0.010943912,0,0,9,9/24/18,9/29/18,Suzan Baert,SuzanBaert,0
1.04365E+18,https://twitter.com/WeAreRLadies/status/1043649468741095424,"Thanks @kaelen_medeiros, for a great curation week! We'll announce our next curator tomorrow! #rladies",9/22/18,23:53,2018-09-22 23:53 +0000,2363,32,0.013542107,0,1,11,9/17/18,9/22/18,Kaelen Medeiros,kaelen_medeiros,0
